Sample,Technique,Surface,Sensor,Reading
0,Digital,white,0,732
0,Digital,white,1,576
0,Digital,white,2,540
0,Digital,white,3,628
0,Digital,white,4,812
1,Digital,white,0,732
1,Digital,white,1,576
1,Digital,white,2,540
1,Digital,white,3,628
1,Digital,white,4,812
2,Digital,white,0,756
2,Digital,white,1,604
2,Digital,white,2,532
2,Digital,white,3,624
2,Digital,white,4,816
3,Digital,white,0,732
3,Digital,white,1,572
3,Digital,white,2,536
3,Digital,white,3,624
3,Digital,white,4,808
4,Digital,white,0,740
4,Digital,white,1,612
4,Digital,white,2,576
4,Digital,white,3,632
4,Digital,white,4,816
5,Digital,white,0,732
5,Digital,white,1,600
5,Digital,white,2,560
5,Digital,white,3,620
5,Digital,white,4,808
6,Digital,white,0,760
6,Digital,white,1,604
6,Digital,white,2,532
6,Digital,white,3,624
6,Digital,white,4,816
7,Digital,white,0,732
7,Digital,white,1,600
7,Digital,white,2,564
7,Digital,white,3,620
7,Digital,white,4,812
8,Digital,white,0,728
8,Digital,white,1,604
8,Digital,white,2,532
8,Digital,white,3,620
8,Digital,white,4,832
9,Digital,white,0,732
9,Digital,white,1,576
9,Digital,white,2,536
9,Digital,white,3,624
9,Digital,white,4,808
10,Digital,white,0,764
10,Digital,white,1,604
10,Digital,white,2,536
10,Digital,white,3,624
10,Digital,white,4,816
11,Digital,white,0,756
11,Digital,white,1,600
11,Digital,white,2,532
11,Digital,white,3,620
11,Digital,white,4,808
12,Digital,white,0,736
12,Digital,white,1,576
12,Digital,white,2,540
12,Digital,white,3,628
12,Digital,white,4,812
13,Digital,white,0,756
13,Digital,white,1,604
13,Digital,white,2,532
13,Digital,white,3,624
13,Digital,white,4,812
14,Digital,white,0,760
14,Digital,white,1,604
14,Digital,white,2,536
14,Digital,white,3,624
14,Digital,white,4,812
15,Digital,white,0,732
15,Digital,white,1,600
15,Digital,white,2,564
15,Digital,white,3,620
15,Digital,white,4,816
16,Digital,white,0,732
16,Digital,white,1,600
16,Digital,white,2,564
16,Digital,white,3,620
16,Digital,white,4,812
17,Digital,white,0,736
17,Digital,white,1,608
17,Digital,white,2,532
17,Digital,white,3,628
17,Digital,white,4,816
18,Digital,white,0,732
18,Digital,white,1,576
18,Digital,white,2,540
18,Digital,white,3,628
18,Digital,white,4,812
19,Digital,white,0,732
19,Digital,white,1,576
19,Digital,white,2,540
19,Digital,white,3,628
19,Digital,white,4,812
20,Digital,white,0,736
20,Digital,white,1,604
20,Digital,white,2,536
20,Digital,white,3,632
20,Digital,white,4,816
21,Digital,white,0,760
21,Digital,white,1,604
21,Digital,white,2,536
21,Digital,white,3,624
21,Digital,white,4,816
22,Digital,white,0,756
22,Digital,white,1,600
22,Digital,white,2,532
22,Digital,white,3,620
22,Digital,white,4,808
23,Digital,white,0,736
23,Digital,white,1,576
23,Digital,white,2,540
23,Digital,white,3,628
23,Digital,white,4,812
24,Digital,white,0,732
24,Digital,white,1,576
24,Digital,white,2,536
24,Digital,white,3,624
24,Digital,white,4,812
25,Digital,white,0,732
25,Digital,white,1,608
25,Digital,white,2,572
25,Digital,white,3,628
25,Digital,white,4,812
26,Digital,white,0,760
26,Digital,white,1,600
26,Digital,white,2,564
26,Digital,white,3,620
26,Digital,white,4,812
27,Digital,white,0,752
27,Digital,white,1,600
27,Digital,white,2,564
27,Digital,white,3,620
27,Digital,white,4,812
28,Digital,white,0,736
28,Digital,white,1,604
28,Digital,white,2,536
28,Digital,white,3,624
28,Digital,white,4,816
29,Digital,white,0,736
29,Digital,white,1,604
29,Digital,white,2,532
29,Digital,white,3,624
29,Digital,white,4,816
30,Digital,white,0,732
30,Digital,white,1,576
30,Digital,white,2,532
30,Digital,white,3,628
30,Digital,white,4,812
31,Digital,white,0,736
31,Digital,white,1,604
31,Digital,white,2,536
31,Digital,white,3,624
31,Digital,white,4,816
32,Digital,white,0,756
32,Digital,white,1,600
32,Digital,white,2,532
32,Digital,white,3,620
32,Digital,white,4,808
33,Digital,white,0,732
33,Digital,white,1,576
33,Digital,white,2,536
33,Digital,white,3,624
33,Digital,white,4,808
34,Digital,white,0,732
34,Digital,white,1,576
34,Digital,white,2,536
34,Digital,white,3,624
34,Digital,white,4,812
35,Digital,white,0,732
35,Digital,white,1,576
35,Digital,white,2,540
35,Digital,white,3,628
35,Digital,white,4,812
36,Digital,white,0,736
36,Digital,white,1,612
36,Digital,white,2,536
36,Digital,white,3,632
36,Digital,white,4,816
37,Digital,white,0,752
37,Digital,white,1,596
37,Digital,white,2,528
37,Digital,white,3,616
37,Digital,white,4,812
0,Digital,black,0,1936
0,Digital,black,1,2564
0,Digital,black,2,2612
0,Digital,black,3,2540
0,Digital,black,4,2476
1,Digital,black,0,1940
1,Digital,black,1,2568
1,Digital,black,2,2632
1,Digital,black,3,2544
1,Digital,black,4,2480
2,Digital,black,0,1940
2,Digital,black,1,2572
2,Digital,black,2,2612
2,Digital,black,3,2548
2,Digital,black,4,2452
3,Digital,black,0,1936
3,Digital,black,1,2568
3,Digital,black,2,2608
3,Digital,black,3,2544
3,Digital,black,4,2448
4,Digital,black,0,1936
4,Digital,black,1,2564
4,Digital,black,2,2632
4,Digital,black,3,2540
4,Digital,black,4,2476
5,Digital,black,0,1940
5,Digital,black,1,2568
5,Digital,black,2,2632
5,Digital,black,3,2544
5,Digital,black,4,2480
6,Digital,black,0,1932
6,Digital,black,1,2568
6,Digital,black,2,2632
6,Digital,black,3,2544
6,Digital,black,4,2480
7,Digital,black,0,1936
7,Digital,black,1,2564
7,Digital,black,2,2628
7,Digital,black,3,2512
7,Digital,black,4,2476
8,Digital,black,0,1936
8,Digital,black,1,2560
8,Digital,black,2,2624
8,Digital,black,3,2536
8,Digital,black,4,2472
9,Digital,black,0,1932
9,Digital,black,1,2560
9,Digital,black,2,2628
9,Digital,black,3,2536
9,Digital,black,4,2472
10,Digital,black,0,1936
10,Digital,black,1,2564
10,Digital,black,2,2632
10,Digital,black,3,2540
10,Digital,black,4,2476
11,Digital,black,0,1940
11,Digital,black,1,2564
11,Digital,black,2,2608
11,Digital,black,3,2512
11,Digital,black,4,2480
12,Digital,black,0,1936
12,Digital,black,1,2540
12,Digital,black,2,2632
12,Digital,black,3,2516
12,Digital,black,4,2484
13,Digital,black,0,1940
13,Digital,black,1,2564
13,Digital,black,2,2636
13,Digital,black,3,2512
13,Digital,black,4,2480
14,Digital,black,0,1940
14,Digital,black,1,2536
14,Digital,black,2,2628
14,Digital,black,3,2512
14,Digital,black,4,2480
15,Digital,black,0,1940
15,Digital,black,1,2560
15,Digital,black,2,2628
15,Digital,black,3,2536
15,Digital,black,4,2472
16,Digital,black,0,1932
16,Digital,black,1,2560
16,Digital,black,2,2624
16,Digital,black,3,2536
16,Digital,black,4,2472
17,Digital,black,0,1936
17,Digital,black,1,2568
17,Digital,black,2,2632
17,Digital,black,3,2512
17,Digital,black,4,2476
18,Digital,black,0,1936
18,Digital,black,1,2568
18,Digital,black,2,2632
18,Digital,black,3,2516
18,Digital,black,4,2484
19,Digital,black,0,1936
19,Digital,black,1,2568
19,Digital,black,2,2632
19,Digital,black,3,2516
19,Digital,black,4,2484
20,Digital,black,0,1932
20,Digital,black,1,2560
20,Digital,black,2,2628
20,Digital,black,3,2536
20,Digital,black,4,2472
21,Digital,black,0,1940
21,Digital,black,1,2560
21,Digital,black,2,2628
21,Digital,black,3,2536
21,Digital,black,4,2472
22,Digital,black,0,1976
22,Digital,black,1,2564
22,Digital,black,2,2632
22,Digital,black,3,2540
22,Digital,black,4,2476
23,Digital,black,0,1936
23,Digital,black,1,2568
23,Digital,black,2,2632
23,Digital,black,3,2512
23,Digital,black,4,2476
24,Digital,black,0,1936
24,Digital,black,1,2564
24,Digital,black,2,2628
24,Digital,black,3,2512
24,Digital,black,4,2448
25,Digital,black,0,1972
25,Digital,black,1,2572
25,Digital,black,2,2636
25,Digital,black,3,2520
25,Digital,black,4,2488
26,Digital,black,0,1972
26,Digital,black,1,2572
26,Digital,black,2,2636
26,Digital,black,3,2512
26,Digital,black,4,2480
27,Digital,black,0,1972
27,Digital,black,1,2564
27,Digital,black,2,2628
27,Digital,black,3,2540
27,Digital,black,4,2476
28,Digital,black,0,1976
28,Digital,black,1,2564
28,Digital,black,2,2628
28,Digital,black,3,2540
28,Digital,black,4,2476
29,Digital,black,0,1968
29,Digital,black,1,2596
29,Digital,black,2,2636
29,Digital,black,3,2540
29,Digital,black,4,2476
30,Digital,black,0,1976
30,Digital,black,1,2572
30,Digital,black,2,2636
30,Digital,black,3,2520
30,Digital,black,4,2456
31,Digital,black,0,1976
31,Digital,black,1,2572
31,Digital,black,2,2636
31,Digital,black,3,2520
31,Digital,black,4,2456
32,Digital,black,0,1976
32,Digital,black,1,2572
32,Digital,black,2,2636
32,Digital,black,3,2520
32,Digital,black,4,2456
33,Digital,black,0,1976
33,Digital,black,1,2564
33,Digital,black,2,2636
33,Digital,black,3,2540
33,Digital,black,4,2476
34,Digital,black,0,1972
34,Digital,black,1,2560
34,Digital,black,2,2628
34,Digital,black,3,2536
34,Digital,black,4,2472
35,Digital,black,0,1976
35,Digital,black,1,2564
35,Digital,black,2,2632
35,Digital,black,3,2540
35,Digital,black,4,2476
0,ADC,white,0,128
0,ADC,white,1,212
0,ADC,white,2,335
0,ADC,white,3,362
0,ADC,white,4,540
1,ADC,white,0,721
1,ADC,white,1,619
1,ADC,white,2,634
1,ADC,white,3,610
1,ADC,white,4,735
2,ADC,white,0,721
2,ADC,white,1,619
2,ADC,white,2,634
2,ADC,white,3,609
2,ADC,white,4,735
3,ADC,white,0,721
3,ADC,white,1,619
3,ADC,white,2,634
3,ADC,white,3,610
3,ADC,white,4,735
4,ADC,white,0,721
4,ADC,white,1,619
4,ADC,white,2,634
4,ADC,white,3,610
4,ADC,white,4,735
5,ADC,white,0,721
5,ADC,white,1,619
5,ADC,white,2,634
5,ADC,white,3,609
5,ADC,white,4,735
6,ADC,white,0,721
6,ADC,white,1,618
6,ADC,white,2,634
6,ADC,white,3,609
6,ADC,white,4,735
7,ADC,white,0,720
7,ADC,white,1,618
7,ADC,white,2,633
7,ADC,white,3,609
7,ADC,white,4,735
8,ADC,white,0,720
8,ADC,white,1,618
8,ADC,white,2,634
8,ADC,white,3,609
8,ADC,white,4,735
9,ADC,white,0,721
9,ADC,white,1,618
9,ADC,white,2,634
9,ADC,white,3,609
9,ADC,white,4,735
10,ADC,white,0,720
10,ADC,white,1,618
10,ADC,white,2,634
10,ADC,white,3,609
10,ADC,white,4,735
11,ADC,white,0,720
11,ADC,white,1,618
11,ADC,white,2,633
11,ADC,white,3,609
11,ADC,white,4,735
12,ADC,white,0,720
12,ADC,white,1,618
