Sample,Technique,Surface,Sensor,Calibrated Reading
0,ADC,white,0,0.01
0,ADC,white,1,0
0,ADC,white,2,0.01
0,ADC,white,3,0.01
0,ADC,white,4,0.01
1,ADC,white,0,0.01
1,ADC,white,1,0
1,ADC,white,2,0
1,ADC,white,3,0
1,ADC,white,4,0.01
2,ADC,white,0,0.01
2,ADC,white,1,0
2,ADC,white,2,0
2,ADC,white,3,0.01
2,ADC,white,4,0.01
3,ADC,white,0,0.01
3,ADC,white,1,0
3,ADC,white,2,0.01
3,ADC,white,3,0.01
3,ADC,white,4,0.01
4,ADC,white,0,0.01
4,ADC,white,1,0
4,ADC,white,2,0.01
4,ADC,white,3,0.01
4,ADC,white,4,0.01
5,ADC,white,0,0.01
5,ADC,white,1,0
5,ADC,white,2,0
5,ADC,white,3,0.01
5,ADC,white,4,0.01
6,ADC,white,0,0.01
6,ADC,white,1,0
6,ADC,white,2,0
6,ADC,white,3,0.01
6,ADC,white,4,0.01
7,ADC,white,0,0.01
7,ADC,white,1,0
7,ADC,white,2,0.01
7,ADC,white,3,0.01
7,ADC,white,4,0.01
8,ADC,white,0,0.01
8,ADC,white,1,0
8,ADC,white,2,0.01
8,ADC,white,3,0.01
8,ADC,white,4,0.01
9,ADC,white,0,0.01
9,ADC,white,1,0
9,ADC,white,2,0.01
9,ADC,white,3,0.01
9,ADC,white,4,0.01
10,ADC,white,0,0.01
10,ADC,white,1,0
10,ADC,white,2,0
10,ADC,white,3,0.01
10,ADC,white,4,0.01
11,ADC,white,0,0.01
11,ADC,white,1,0
11,ADC,white,2,0.01
11,ADC,white,3,0.01
11,ADC,white,4,0.01
12,ADC,white,0,0.01
12,ADC,white,1,0
12,ADC,white,2,0.01
12,ADC,white,3,0.01
12,ADC,white,4,0.01
13,ADC,white,0,0.01
13,ADC,white,1,0
13,ADC,white,2,0
13,ADC,white,3,0.01
13,ADC,white,4,0.01
14,ADC,white,0,0.01
14,ADC,white,1,0
14,ADC,white,2,0
14,ADC,white,3,0.01
14,ADC,white,4,0.01
15,ADC,white,0,0.01
15,ADC,white,1,0
15,ADC,white,2,0
15,ADC,white,3,0
15,ADC,white,4,0.01
16,ADC,white,0,0.01
16,ADC,white,1,0
16,ADC,white,2,0
16,ADC,white,3,0
16,ADC,white,4,0.01
17,ADC,white,0,0.01
17,ADC,white,1,0
17,ADC,white,2,0
17,ADC,white,3,0
17,ADC,white,4,0.01
18,ADC,white,0,0.01
18,ADC,white,1,0
18,ADC,white,2,0
18,ADC,white,3,0
18,ADC,white,4,0.01
19,ADC,white,0,0.01
19,ADC,white,1,0
19,ADC,white,2,0
19,ADC,white,3,0
19,ADC,white,4,0.01
20,ADC,white,0,0.01
20,ADC,white,1,0
20,ADC,white,2,0
20,ADC,white,3,0
20,ADC,white,4,0.01
21,ADC,white,0,0.01
21,ADC,white,1,0
21,ADC,white,2,0
21,ADC,white,3,0
21,ADC,white,4,0
22,ADC,white,0,0.01
22,ADC,white,1,0
22,ADC,white,2,0
22,ADC,white,3,0
22,ADC,white,4,0
23,ADC,white,0,0.01
23,ADC,white,1,0
23,ADC,white,2,0
23,ADC,white,3,0
23,ADC,white,4,0
24,ADC,white,0,0.01
24,ADC,white,1,0
24,ADC,white,2,0
24,ADC,white,3,0
24,ADC,white,4,0
25,ADC,white,0,0.01
25,ADC,white,1,0
25,ADC,white,2,0
25,ADC,white,3,0
25,ADC,white,4,0
26,ADC,white,0,0.01
26,ADC,white,1,0
26,ADC,white,2,0
26,ADC,white,3,0
26,ADC,white,4,0
27,ADC,white,0,0.01
27,ADC,white,1,0
27,ADC,white,2,0
27,ADC,white,3,0
27,ADC,white,4,0
28,ADC,white,0,0.01
28,ADC,white,1,0
28,ADC,white,2,0
28,ADC,white,3,0
28,ADC,white,4,0
29,ADC,white,0,0.01
29,ADC,white,1,0
29,ADC,white,2,0
29,ADC,white,3,0
29,ADC,white,4,0
30,ADC,white,0,0.01
30,ADC,white,1,0
30,ADC,white,2,0
30,ADC,white,3,0
30,ADC,white,4,0
31,ADC,white,0,0.01
31,ADC,white,1,0
31,ADC,white,2,0
31,ADC,white,3,0
31,ADC,white,4,0
32,ADC,white,0,0.01
32,ADC,white,1,0
