sample,x,y,z
0,-1261,-5119,5
1,-1261,-5119,5
2,-1261,-5119,5
3,-1261,-5119,5
4,-1261,-5119,5
5,-1261,-5119,5
6,-1261,-5119,5
7,-1261,-5119,5
8,-684,-5416,-239
9,-684,-5416,-239
10,-684,-5416,-239
11,-684,-5416,-239
12,-684,-5416,-239
13,-684,-5416,-239
14,-684,-5416,-239
15,-684,-5416,-239
16,-684,-5416,-239
17,521,-6424,-1897
18,521,-6424,-1897
19,521,-6424,-1897
20,521,-6424,-1897
21,521,-6424,-1897
22,521,-6424,-1897
23,521,-6424,-1897
24,521,-6424,-1897
25,521,-6424,-1897
26,-244,-6950,-2958
27,-244,-6950,-2958
28,-244,-6950,-2958
29,-244,-6950,-2958
30,-244,-6950,-2958
31,-244,-6950,-2958
32,-244,-6950,-2958
33,-244,-6950,-2958
34,-1515,-6509,-4984
35,-1515,-6509,-4984
36,-1515,-6509,-4984
37,-1515,-6509,-4984
38,-1515,-6509,-4984
39,-1515,-6509,-4984
40,-1515,-6509,-4984
41,-1515,-6509,-4984
42,-1515,-6509,-4984
43,-4260,-5241,-4919
44,-4260,-5241,-4919
45,-4260,-5241,-4919
46,-4260,-5241,-4919
47,-4260,-5241,-4919
48,-4260,-5241,-4919
49,-4260,-5241,-4919
50,-4260,-5241,-4919
51,-4260,-5241,-4919
52,-4199,-3045,-2670
53,-4199,-3045,-2670
54,-4199,-3045,-2670
55,-4199,-3045,-2670
56,-4199,-3045,-2670
57,-4199,-3045,-2670
58,-4199,-3045,-2670
59,-4199,-3045,-2670
60,-1673,-3931,-85
61,-1673,-3931,-85
62,-1673,-3931,-85
63,-1673,-3931,-85
64,-1673,-3931,-85
65,-1673,-3931,-85
66,-1673,-3931,-85
67,-1673,-3931,-85
68,-1673,-3931,-85
69,-1487,-6426,-701
70,-1487,-6426,-701
71,-1487,-6426,-701
72,-1487,-6426,-701
73,-1487,-6426,-701
74,-1487,-6426,-701
75,-1487,-6426,-701
76,-1487,-6426,-701
77,-1487,-6426,-701
78,-818,-6265,-755
79,-818,-6265,-755
80,-818,-6265,-755
81,-818,-6265,-755
82,-818,-6265,-755
83,-818,-6265,-755
84,-818,-6265,-755
85,-818,-6265,-755
86,-818,-6265,-755
87,447,-4531,-805
88,447,-4531,-805
89,447,-4531,-805
90,447,-4531,-805
91,447,-4531,-805
92,447,-4531,-805
93,447,-4531,-805
94,447,-4531,-805
95,447,-2814,-2234
96,85,-2814,-2234
97,85,-2814,-2234
98,85,-2814,-2234
99,85,-2814,-2234
100,85,-2814,-2234
101,85,-2814,-2234
102,85,-2814,-2234
103,85,-2814,-2234
104,128,-3361,-3839
105,128,-3361,-3839
106,128,-3361,-3839
107,128,-3361,-3839
108,128,-3361,-3839
109,128,-3361,-3839
110,128,-3361,-3839
111,128,-3361,-3839
112,128,-3361,-3839
113,859,-4657,-3416
114,859,-4657,-3416
115,859,-4657,-3416
116,859,-4657,-3416
117,859,-4657,-3416
118,859,-4657,-3416
119,859,-4657,-3416
120,859,-4657,-3416
121,859,-4657,-3416
122,1151,-5433,-1948
123,1151,-5433,-1948
124,1151,-5433,-1948
125,1151,-5433,-1948
126,1151,-5433,-1948
127,1151,-5433,-1948
128,1151,-5433,-1948
129,1151,-5433,-1948
130,0,-4643,-157
131,0,-4643,-157
132,0,-4643,-157
133,0,-4643,-157
134,0,-4643,-157
135,0,-4643,-157
136,0,-4643,-157
137,0,-4643,-157
138,0,-4643,-157
139,-1313,-4767,81
140,-1313,-4767,81
141,-1313,-4767,81
142,-1313,-4767,81
143,-1313,-4767,81
144,-1313,-4767,81
145,-1313,-4767,81
146,-1313,-4767,81
147,-1313,-4767,81
148,-1375,-4818,158
149,-1375,-4818,158
150,-1375,-4818,158
151,-1375,-4818,158
152,-1375,-4818,158
153,-1375,-4818,158
154,-1375,-4818,158
155,-1375,-4818,158
156,-1375,-4818,158
157,-782,-2891,-731
158,-782,-2891,-731
159,-782,-2891,-731
160,-782,-2891,-731
161,-782,-2891,-731
162,-782,-2891,-731
163,-782,-2891,-731
164,-782,-2891,-731
165,-3688,-2969,-2398
166,-3688,-2969,-2398
167,-3688,-2969,-2398
168,-3688,-2969,-2398
169,-3688,-2969,-2398
170,-3688,-2969,-2398
171,-3688,-2969,-2398
172,-3688,-2969,-2398
173,-3688,-2969,-2398
174,-5113,-5645,-3437
175,-5113,-5645,-3437
176,-5113,-5645,-3437
177,-5113,-5645,-3437
178,-5113,-5645,-3437
179,-5113,-5645,-3437
180,-5113,-5645,-3437
181,-5113,-5645,-3437
182,-5113,-5645,-3437
183,-4383,-7103,-3222
184,-4383,-7103,-3222
185,-4383,-7103,-3222
186,-4383,-7103,-3222
187,-4383,-7103,-3222
188,-4383,-7103,-3222
189,-4383,-7103,-3222
190,-4383,-7103,-3222
191,-2343,-7699,-2564
192,-2343,-7699,-2564
193,-2343,-7699,-2564
194,-2343,-7699,-2564
195,-2343,-7699,-2564
196,-2343,-7699,-2564
197,-2343,-7699,-2564
198,-2343,-7699,-2564
199,-2343,-7699,-2564
200,-475,-7154,-1492
201,-475,-7154,-1492
202,-475,-7154,-1492
203,-475,-7154,-1492
204,-475,-7154,-1492
205,-475,-7154,-1492
206,-475,-7154,-1492
207,-475,-7154,-1492
208,-475,-7154,-1492
209,514,-5622,-795
210,514,-5622,-795
211,514,-5622,-795
212,514,-5622,-795
213,514,-5622,-795
214,514,-5622,-795
215,514,-5622,-795
216,514,-5622,-795
217,514,-5622,-795
218,353,-4312,-424
219,353,-4312,-424
220,353,-4312,-424
221,353,-4312,-424
222,353,-4312,-424
223,353,-4312,-424
224,353,-4312,-424
225,353,-4312,-424
226,-230,-3433,-465
227,-230,-3433,-465
228,-230,-3433,-465
229,-230,-3433,-465
230,-230,-3433,-465
231,-230,-3433,-465
232,-230,-3433,-465
233,-230,-3433,-465
234,-230,-3433,-465
235,-520,-3248,-524
236,-520,-3248,-524
237,-520,-3248,-524
238,-520,-3248,-524
239,-520,-3248,-524
240,-520,-3248,-524
241,-520,-3248,-524
242,-520,-3248,-524
243,-520,-3248,-524
244,-216,-2614,-1904
245,-216,-2614,-1904
246,-216,-2614,-1904
247,-216,-2614,-1904
248,-216,-2614,-1904
249,-216,-2614,-1904
250,-216,-2614,-1904
251,-216,-2614,-1904
252,-1573,-2815,-4289
253,-1573,-2815,-4289
254,-1573,-2815,-4289
255,-1573,-2815,-4289
256,-1573,-2815,-4289
257,-1573,-2815,-4289
258,-1573,-2815,-4289
259,-1573,-2815,-4289
260,-1573,-2815,-4289
261,-3345,-5006,-5256
262,-3345,-5006,-5256
263,-3345,-5006,-5256
264,-3345,-5006,-5256
265,-3345,-5006,-5256
266,-3345,-5006,-5256
267,-3345,-5006,-5256
268,-3345,-5006,-5256
269,-3345,-5006,-5256
270,-2470,-6373,-5234
271,-2470,-6373,-5234
272,-2470,-6373,-5234
273,-2470,-6373,-5234
274,-2470,-6373,-5234
275,-2470,-6373,-5234
276,-2470,-6373,-5234
277,-2470,-6373,-5234
278,-1049,-6366,-4910
279,-1049,-6366,-4910
280,-1049,-6366,-4910
281,-1049,-6366,-4910
282,-1049,-6366,-4910
283,-1049,-6366,-4910
284,-1049,-6366,-4910
285,-1049,-6366,-4910
286,-1049,-6366,-4910
287,-898,-4415,-5238
288,-898,-4415,-5238
289,-898,-4415,-5238
290,-898,-4415,-5238
291,-898,-4415,-5238
292,-898,-4415,-5238
293,-898,-4415,-5238
294,-898,-4415,-5238
295,-898,-4415,-5238
296,-846,-2557,-3572
297,-846,-2557,-3572
298,-846,-2557,-3572
299,-846,-2557,-3572
300,-846,-2557,-3572
301,-846,-2557,-3572
302,-846,-2557,-3572
303,-846,-2557,-3572
304,-846,-2557,-3572
305,22,-2848,-1452
306,22,-2848,-1452
307,22,-2848,-1452
308,22,-2848,-1452
309,22,-2848,-1452
310,22,-2848,-1452
311,22,-2848,-1452
312,22,-2848,-1452
313,955,-4827,-1535
314,955,-4827,-1535
315,955,-4827,-1535
316,955,-4827,-1535
317,955,-4827,-1535
318,955,-4827,-1535
319,955,-4827,-1535
320,955,-4827,-1535
321,955,-4827,-1535
322,689,-6052,-2417
323,689,-6052,-2417
324,689,-6052,-2417
325,689,-6052,-2417
326,689,-6052,-2417
327,689,-6052,-2417
328,689,-6052,-2417
